Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Young_Population_Ratio,WorkingAge_Population_Ratio,Elderly_Population_Ratio,Child_Mortality_Burden,Health_Service_Access,GDP_Per_Capita_Growth,Economic_Health_Index,Education_Index,Health_Expenditure_Index,Infrastructure_Index,Healthcare_Resource_Index,Years_Since_1960,Decade
Other small states,OSS,1967,59.7749511158881,64.5097535095657,84.5896554899778,29.1272608970714,615.0,13.1568272206872,4.13496236671409,29.9006096868239,66.7757060641584,5959394.0,1.47125412991297,40.4672959383811,59.5327040616189,35.8862207662504,57.857010326869,6.25676890688057,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1109.83809305529,4983.17052894313,7536675204.26276,16.2645019683961,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,89.7838363647461,45.4145698547363,9.87901020050049,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,6.021790263615798e-06,9.7085392116831e-06,1.0499001923485123e-06,149.0994089995435,76.8643489344596,0.0,2160.77444801611,48.35913880666096,13.215895411972562,43.45515606295367,2.48857502134307,7,1960
Other small states,OSS,1968,59.9537700201021,64.5097535095657,84.5896554899778,29.1272608970714,615.0,13.1416823444148,4.13848464302128,30.0021472949804,68.5624142289861,6047701.0,1.47094017690881,40.8721695605363,59.1278304394637,35.7337807057341,57.9395839726204,6.32663532164542,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1109.83809305529,4983.17052894313,7536675204.26276,16.2645019683961,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,89.7838363647461,45.4145698547363,9.87901020050049,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,5.908655323028387e-06,9.580431303171303e-06,1.0461223730547228e-06,149.0994089995435,76.8643489344596,0.0,2160.77444801611,48.35913880666096,13.215895411972562,43.45515606295367,2.48857502134307,8,1960
Other small states,OSS,1969,60.1471892722958,64.5097535095657,84.5896554899778,29.1272608970714,615.0,13.0591641860068,4.07673900918692,29.5748081932446,68.2671829141456,6141108.0,1.53269820804253,41.2395817296237,58.7604182703763,35.5656063437042,58.0425288367973,6.39186481949848,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1109.83809305529,4983.17052894313,7536675204.26276,16.2645019683961,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,89.7838363647461,45.4145698547363,9.87901020050049,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,5.791398937081745e-06,9.45147501669036e-06,1.0408325044110086e-06,149.0994089995435,76.8643489344596,0.0,2160.77444801611,48.35913880666096,13.215895411972562,43.45515606295367,2.48857502134307,9,1960
Other small states,OSS,1970,60.5214761075053,64.5097535095657,84.5896554899778,29.1272608970714,615.0,12.867437412772,4.04582781244828,29.5629008477403,68.1498596046591,6240826.0,1.61073635109556,41.6110160399682,58.3889839600318,35.3869368398024,58.1621771242485,6.45088603594906,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1109.83809305529,4983.17052894313,7536675204.26276,16.2645019683961,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,89.7838363647461,45.4145698547363,9.87901020050049,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,5.670232889012192e-06,9.319628062735366e-06,1.033659011795724e-06,149.0994089995435,76.8643489344596,0.0,2160.77444801611,48.35913880666096,13.215895411972562,43.45515606295367,2.48857502134307,10,1970
Other small states,OSS,1971,60.7453202074203,64.5097535095657,84.5896554899778,29.1272608970714,615.0,12.6584788644625,4.0179841246719,29.6455627322575,67.6294640993916,6348289.0,1.70727823620123,41.9675304695527,58.0324695304473,35.2106317034285,58.2744446649741,6.51492363159749,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1109.83809305529,4983.17052894313,7536675204.26276,16.2645019683961,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,85.9130477905273,34.1499786376953,7.84894990921021,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,5.5464758619887184e-06,9.179551319256905e-06,1.0262487469611876e-06,149.0994089995435,76.8643489344596,0.0,2160.77444801611,42.63732544581094,13.215895411972562,43.45515606295367,2.48857502134307,11,1970
Other small states,OSS,1972,60.9768371384053,64.5097535095657,84.5896554899778,29.1272608970714,615.0,12.5564770273682,3.98188798026398,29.4675559616658,68.183822980665,6460753.0,1.75605466911622,42.4072410673758,57.5927589326242,35.035314899093,58.3809971820611,6.58368791884584,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1109.83809305529,4983.17052894313,7536675204.26276,16.2645019683961,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,87.1840209960938,35.129451751709,7.82173013687134,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,5.4227912596400144e-06,9.036252768378717e-06,1.0190279552315093e-06,149.0994089995435,76.8643489344596,0.0,2160.77444801611,43.37840096155805,13.215895411972562,43.45515606295367,2.48857502134307,12,1970
Other small states,OSS,1973,61.3380750180236,64.5097535095657,84.5896554899778,29.1272608970714,615.0,12.4017535542457,3.83047216403652,28.5590465811527,67.4257150869877,6573195.0,1.72541411911824,42.897054376456,57.102945623544,34.8366931107132,58.5341523841558,6.62915450513105,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1109.83809305529,4983.17052894313,7536675204.26276,16.2645019683961,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,89.6103591918945,36.4615211486816,7.7076301574707,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,5.299811295833031e-06,8.904977318359763e-06,1.0085132884588165e-06,149.0994089995435,76.8643489344596,0.0,2160.77444801611,44.5931701660156,13.215895411972562,43.45515606295367,2.48857502134307,13,1970
Other small states,OSS,1974,59.8467563322778,64.5097535095657,84.5896554899778,29.1272608970714,615.0,13.0895964816596,3.85788799764731,29.0905036938637,69.9223183488633,6679456.0,1.6036531446431,43.5938918048655,56.4061081951345,34.6444667157616,58.6932895774237,6.66224370681467,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1109.83809305529,4983.17052894313,7536675204.26276,16.2645019683961,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,92.29248046875,37.3356513977051,7.59345006942749,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,5.18671980409207e-06,8.787136194537953e-06,9.974230995480276e-07,149.0994089995435,76.8643489344596,0.0,2160.77444801611,45.74052731196087,13.215895411972562,43.45515606295367,2.48857502134307,14,1970
Other small states,OSS,1975,60.3488722806292,64.5097535095657,84.5896554899778,29.1272608970714,615.0,13.7630687440103,3.83089799283177,28.7084765491133,70.6193154340116,6790788.0,1.65304407494968,44.384539927484,55.615460072516,34.4641659420112,58.8370362569302,6.69879780105859,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1109.83809305529,4983.17052894313,7536675204.26276,16.2645019683961,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,94.5000610351562,37.3346900939941,8.40069007873535,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,5.075135012609906e-06,8.664242832633002e-06,9.86453678285729e-07,149.0994089995435,76.8643489344596,0.0,2160.77444801611,46.74514706929521,13.215895411972562,43.45515606295367,2.48857502134307,15,1970
Other small states,OSS,1976,60.6333722123236,64.5097535095657,84.5896554899778,29.1272608970714,615.0,13.4250236529035,3.84499769346951,29.0858731397655,71.9141287649271,6913443.0,1.79007892178726,44.9991045101293,55.0008954898707,34.2821741543743,58.9970854941854,6.72074035144019,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1266.59792653088,5690.87008069341,8756552568.98943,16.2645019683961,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,95.7380065917969,37.9764518737793,8.251540184021,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,4.958770059198333e-06,8.533676417695987e-06,9.72126384992281e-07,149.0994089995435,76.8643489344596,14.124567759612884,2239.154364753905,47.32199954986573,13.215895411972562,43.45515606295367,2.48857502134307,16,1970
Other small states,OSS,1977,60.7796533206685,64.5097535095657,84.5896554899778,29.1272608970714,615.0,13.3856730747692,3.80577844531965,29.0441781653518,72.0975199736473,7044675.0,1.88042352040204,45.5336912599532,54.4663087400468,34.1063668945853,59.1613939313448,6.73223917406993,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1526.12975990974,6148.26719517537,10751088166.3922,10.0881662341746,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,95.5922393798828,39.7725715637207,8.23120975494385,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,4.8414393701037025e-06,8.398030275540716e-06,9.556493626845709e-07,149.0994089995435,76.8643489344596,20.490467254253208,2368.920281443335,47.86534023284912,13.215895411972562,43.45515606295367,2.48857502134307,17,1970
Other small states,OSS,1978,60.748617166034,64.5097535095657,84.5896554899778,29.1272608970714,615.0,13.6013858218636,3.79541435028169,29.3188317988568,72.9921508360647,7176063.0,1.84788917041586,46.0617970820488,53.9382029179512,33.9486337796255,59.3239513594622,6.72741486091227,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,1737.21605583044,6458.43065226825,12466371861.2508,7.0038855819831,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,95.6875686645508,40.0259704589844,7.38363981246948,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,4.7308160170312755e-06,8.26692175911251e-06,9.374799051948498e-07,149.0994089995435,76.8643489344596,13.831477602087006,2474.463429403685,47.6990596453349,13.215895411972562,43.45515606295367,2.48857502134307,18,1970
Other small states,OSS,1979,61.0748824858755,64.5097535095657,84.5896554899778,29.1272608970714,615.0,13.3060357872174,3.8004249100833,29.6230753447793,73.7475255772238,7309677.0,1.8448182756772,46.5342002453197,53.4657997546803,33.8334774876661,59.4641081478913,6.70241436444268,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,2242.72935992114,7278.28960125655,16393627219.4403,14.7927011775125,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,94.7260665893555,39.0478515625,7.77178001403809,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,4.628587212221019e-06,8.134984370429953e-06,9.169234652150402e-07,149.0994089995435,76.8643489344596,29.099046281209382,2727.220081449035,47.181899388631194,13.215895411972562,43.45515606295367,2.48857502134307,19,1970
Other small states,OSS,1980,61.9013466490488,64.5097535095657,84.5896554899778,29.1272608970714,615.0,12.5122021524505,3.81850996493011,29.8928082064341,73.7720793828842,7444817.0,1.83189988397247,46.9592102461876,53.0407897538124,33.7700076223719,59.5702368429382,6.6597555346899,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,3286.78459461168,6951.82033858645,24469509825.3031,-2.71966716656281,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,95.4446334838867,39.0000305175781,7.20828008651733,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,4.536042675376964e-06,8.001571676367357e-06,8.94549259530476e-07,149.0994089995435,76.8643489344596,46.55288566460163,3249.247698794305,47.21764802932737,13.215895411972562,43.45515606295367,2.48857502134307,20,1980
Other small states,OSS,1981,62.156949190062,64.5097535095657,84.5896554899778,29.1272608970714,615.0,12.3132728352223,3.8163209455894,29.8354082286324,74.1521848830595,7577614.0,1.7680288797741,47.3428989203651,52.6571010796349,33.7630069189335,59.6457671692324,6.59122591183415,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,3011.87340210242,6314.98924625253,22822814057.999,-7.54028989545883,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,97.3288192749023,39.3128814697266,5.05682992935181,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,4.455625071286753e-06,7.871312416973522e-06,8.69828670586038e-07,149.0994089995435,76.8643489344596,-8.36413779472942,3111.7921025396754,47.23284355799357,13.215895411972562,43.45515606295367,2.48857502134307,21,1980
Other small states,OSS,1982,62.5909352102746,64.5097535095657,84.5896554899778,29.1272608970714,615.0,11.9875744652213,3.82519148214846,29.6768129776674,74.0204907695496,7711694.0,1.75395037213895,47.7339214601038,52.2660785398962,33.7888830093027,59.7020303514696,6.50908663922762,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,2836.77204408441,6392.72740098551,21876317951.7335,3.02221426379678,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,97.8135528564453,39.6959800720215,7.32950019836426,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,4.381512415988329e-06,7.741753024882678e-06,8.440540611735398e-07,149.0994089995435,76.8643489344596,-5.813702458270054,3024.24142353067,48.27967770894369,13.215895411972562,43.45515606295367,2.48857502134307,22,1980
Other small states,OSS,1983,62.763713174576,64.5097535095657,84.5896554899778,29.1272608970714,615.0,11.939663424601,3.82322447971302,29.4878933720258,74.4072216924209,7843045.0,1.68892737166789,48.093649580937,51.906350419063,33.836150854659,59.7270330520193,6.43681609332171,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,2559.2948971864,6346.22730966928,20072665046.9033,0.963490464737689,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,98.21484375,40.5068511962891,7.39306020736694,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,4.3141599792757794e-06,7.615286288937434e-06,8.20703705425853e-07,149.0994089995435,76.8643489344596,-9.781439699275097,2885.502850081665,48.70491838455201,13.215895411972562,43.45515606295367,2.48857502134307,23,1980
Other small states,OSS,1984,63.2256221043334,64.5097535095657,84.5896554899778,29.1272608970714,615.0,11.6294580671008,3.78721508534243,29.2536088758454,74.2191878543444,7975015.0,1.66863777324048,48.432628285747,51.5673717142529,33.8890502979986,59.7392627011784,6.37168700082298,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,2486.49373083306,6409.22330603647,19829824800.7996,2.69199273059711,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,98.859992980957,41.0046806335449,7.48741006851196,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,4.249402703066841e-06,7.4908025503624e-06,7.989561149192797e-07,149.0994089995435,76.8643489344596,-2.844579045321227,2849.1022669049953,49.11736122767129,13.215895411972562,43.45515606295367,2.48857502134307,24,1980
Other small states,OSS,1985,63.4782035877973,64.5097535095657,84.5896554899778,29.1272608970714,615.0,11.500366329707,3.74623187036365,28.7773287303702,72.883685618997,8118973.0,1.78901387951964,48.8117059612272,51.1882940387728,33.9459328819074,59.7434736610507,6.31059345704194,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,2379.80193172403,6421.56088638384,19321547629.0152,2.00108466195329,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,99.7313766479492,41.3040313720703,7.50434017181396,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0,4.181062417858442e-06,7.358501335212064e-06,7.772649886927744e-07,149.0994089995435,76.8643489344596,-4.290853332386424,2795.75636735048,49.513249397277825,13.215895411972562,43.45515606295367,2.48857502134307,25,1980
Other small states,OSS,1986,63.8199486245255,64.5097535095657,84.5896554899778,29.1272608970714,592.0,11.1139415957717,3.73884459605047,28.5725889426986,71.8749685846582,8271747.0,1.86420638498777,49.1891302410527,50.8108697589473,34.0111611111033,59.7122090944147,6.276629794482,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,2329.7492588701,6431.44475315028,19271096442.811,2.0385043241355,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,99.6811218261719,41.7658500671387,5.36840009689331,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0455532993029459,4.111726472183361e-06,7.2188147309648985e-06,7.588034056750043e-07,149.0994089995435,76.8643489344596,-2.1032285160668573,2770.730030923515,48.93845733006797,13.215895411972562,43.45515606295367,2.48857502134307,26,1980
Other small states,OSS,1987,64.2525039136168,64.5097535095657,84.5896554899778,29.1272608970714,562.0,10.8673554150748,3.74454820807941,28.5036551858314,71.3018514349008,8429468.0,1.88879298826118,49.5415608013974,50.4584391986026,34.0738734364458,59.6619951418435,6.26413142171066,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,2860.79960164889,6696.12588801322,24115018696.512,6.10063673798456,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,100.910522460938,41.326099395752,7.38477993011475,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.0918807622672163,4.042232966119072e-06,7.077788911689741e-06,7.431229849512045e-07,149.0994089995435,76.8643489344596,22.794313197307027,3036.25520231291,49.87380059560158,13.215895411972562,43.45515606295367,2.48857502134307,27,1980
Other small states,OSS,1988,64.4049864822448,64.5097535095657,84.5896554899778,29.1272608970714,543.0,10.7598236528129,3.75290210269595,28.453998336176,70.0975737962211,8592255.0,1.91275540224843,49.8568460066698,50.1431539933302,34.1190046860811,59.623787211405,6.25720810251391,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,3025.75305812234,6773.20980245264,25998041842.417,3.1045686216471,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,100.90926361084,41.6597709655762,5.52370977401733,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.127929649803366,3.970902246974874e-06,6.939247870483942e-06,7.282381752536336e-07,149.0994089995435,76.8643489344596,5.765991311603069,3118.731930549635,49.364248116811176,13.215895411972562,43.45515606295367,2.48857502134307,28,1980
Other small states,OSS,1989,65.130828157496,64.5097535095657,84.5896554899778,29.1272608970714,508.0,10.0100403163015,3.72478010436665,28.1832318471117,70.0577289237032,8765561.0,1.99693047915458,50.130685190579,49.869314809421,34.1568996697076,59.5805877668516,6.26251256344074,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,84.5982895687786,81.7448385931101,0.0,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,3031.12852475555,6831.21795666243,26569541982.5848,2.89071206049141,3211.71080297693,7.94216805267713,20.7699298341337,54.4114098642123,100.368667602539,42.1807403564453,5.70371007919312,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.182262355144664,3.896715757235344e-06,6.797122028681519e-06,7.144451522772747e-07,149.0994089995435,76.8643489344596,0.17765714947490796,3121.41966386624,49.41770601272581,13.215895411972562,43.45515606295367,2.48857502134307,29,1980
Other small states,OSS,1990,65.0247123780379,64.5097535095657,84.5896554899778,29.1272608970714,499.0,9.98858501754214,3.69560131554265,27.8506314419241,70.4130968702595,8949306.0,2.07454664921959,50.3546897234971,49.6453102765029,34.1954963843722,59.528117246392,6.27638636923578,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,89.6360437957063,84.7335427808273,3.94457878108619,0.325823646688492,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,3570.55788992308,7041.27020610222,31954015147.636,5.23555843675061,3385.76432849973,7.94216805267713,20.7699298341337,54.4114098642123,98.5757522583008,43.6611709594727,6.02519989013672,71.1132956718053,58.8491725170557,20.6514026548882,2491.71029293497,0.403,0.258435989609872,3.821022142317203e-06,6.651702070126108e-06,7.013266022232093e-07,149.0994089995435,76.8643489344596,17.796321098295653,3478.161109211405,49.42070770263674,13.215895411972562,43.45515606295367,2.48857502134307,30,1990
Other small states,OSS,1991,65.0261916750851,63.8790168138729,83.7766183702248,28.8600693487371,498.0,10.0080473481416,3.62255640517387,27.3049680464111,69.3264005742038,9131087.0,2.01087581896192,50.5099253063484,49.4900746936516,34.1687202723915,59.5190290015584,6.31225072605016,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,80.5269164178933,76.5294012757905,5.66399199323566,0.503461812259448,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,3674.361370142,6865.11109968166,33550913340.2058,-0.521396000336765,3527.76433212887,7.94216805267713,20.7699298341337,54.4114098642123,98.8475112915039,46.0055694580078,6.10103988647461,71.1132956718053,58.8491725170557,20.614113254781,2491.71029293497,0.403,0.420566524198958,3.7420211057447484e-06,6.518285172571283e-06,6.912923648685157e-07,147.6556351840977,76.8643489344596,2.9072061963167473,3601.0628511354353,50.318040211995445,13.215895411972562,43.45515606295367,2.48857502134307,31,1990
Other small states,OSS,1992,64.9885654346304,62.2851417512002,81.5509207990153,28.284256375143,496.0,10.0777429883638,3.58664201169041,27.3628850352497,68.1388523782644,9201490.0,0.768068189277883,50.4977561431469,49.5022438568531,34.047886093045,59.5540002319729,6.39811367498212,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,70.6330174964687,68.2581889041251,5.60000412409399,0.80234504649471,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,3949.40878886263,6599.5500881471,36340445476.6316,-3.1270696278601,3890.93964345066,8.54155735284872,21.6059387515679,53.5828730235375,97.6159896850586,45.6954612731934,7.22867012023926,71.1132956718053,58.8491725170557,20.5241208434714,2491.71029293497,0.403,0.597983452144038,3.700257903127102e-06,6.472212677726423e-06,6.953345246239599e-07,143.8360625502155,76.8643489344596,7.48558432373243,3920.174216156645,50.18004035949709,13.215895411972562,43.45515606295367,2.48857502134307,32,1990
Other small states,OSS,1993,64.9694843018552,61.39656149748,80.3807696889287,27.7971250652087,482.0,10.0728779882077,3.44912460438731,26.1969035308926,65.562400780798,9249106.0,0.516147074171147,50.4551055178647,49.5448944821353,33.9352830666359,59.574374429202,6.49034250416204,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,79.5441618612363,76.6145826227943,7.7689038371733,1.18313825467159,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,3762.44885403371,6589.91736864893,34799288270.5363,0.370765845457626,3932.89114019076,9.40750422047572,22.6484445788608,52.7581009424336,97.1592788696289,47.6540298461914,6.70027017593384,71.1132956718053,58.8491725170557,20.4297742128031,2491.71029293497,0.403,0.85919858946997,3.669033857611308e-06,6.4410954344346365e-06,7.017264700136467e-07,141.7773311864087,76.8643489344596,-4.73387144314229,3847.6699971122353,50.50452629725138,13.215895411972562,43.45515606295367,2.48857502134307,33,1990
Other small states,OSS,1994,64.7556285715004,60.9581687193042,80.0755943198779,27.481304043293,478.0,10.1953702114097,3.37323117787559,25.6176973604416,62.5501414311522,9328189.0,0.851399277601467,50.5001017351715,49.4998982648285,33.8831149677646,59.5469348592594,6.56995017297597,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,81.9502579003564,78.6856218559264,10.6241507349231,1.5862075810758,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,3950.98003715888,6720.08307324816,36855488521.8451,2.84714797597729,4034.82068782513,9.57430196742702,22.7098242292078,52.6222282641189,98.116813659668,48.1349296569824,6.96515989303589,71.1132956718053,58.8491725170557,20.402394737386,2491.71029293497,0.403,1.29629703749381,3.6323358122101296e-06,6.383547209352148e-06,7.04311434188991e-07,141.03376303918208,76.8643489344596,5.010863680526745,3992.900362492005,51.072301069895424,13.215895411972562,43.45515606295367,2.48857502134307,34,1990
Other small states,OSS,1995,64.8449297144334,61.055948081945,80.9754100268037,27.1633531272354,462.0,10.0737315714578,3.27655452975608,24.6014903937393,59.9212452429144,9389918.0,0.659566950676745,50.5499560352562,49.4500439647438,33.7361524223906,59.6097697284942,6.6540778491152,5.4530010514032,319.910678357728,30.5684506569344,3.62623452758009,81.925490815765,80.3395197279875,13.4600781381967,2.03734766696517,83.0,87.4566422018549,72.0231089297186,3.65976428927629,1.31738575340985,4659.34188627003,6965.83744795705,43750838246.0409,4.34296099844893,4318.12049964288,9.94793817545676,23.0415769605828,52.2363907033513,98.8369598388672,49.5676307678223,7.23445987701416,71.1132956718053,58.8491725170557,20.2298738227242,2491.71029293497,0.403,2.33181953497385,3.592805860753055e-06,6.348273725978672e-06,7.086406770661043e-07,142.0313581087487,76.8643489344596,17.92876305243314,4488.731192956455,51.87968349456789,13.215895411972562,43.45515606295367,2.48857502134307,35,1990
