Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Female_Life_Expectancy,Male_Life_Expectancy
Paraguay,PRY,2011,72.787,21.9,24.9,13.2,120.0,5.209,2.667,22.483,76.175,5814626.0,1.32708039585856,59.693499539898,40.306500460102,31.9647643717756,62.9391125069781,5.09612312124632,5.82225847,337.81317139,50.00536728,2.46140838,92.0,91.0,91.0,0.3,62.0,89.6017300612008,83.2658343869198,0.83,1.208,5805.40154543044,5342.19015717376,33756238766.5,4.28637120702282,4840.0,4.67,11.361,64.745,111.292626449933,75.882698059082,37.6179261040957,98.2,59.0,14.3574917202928,846.378069858717,24.7635158793993,112.286723170157,75.536,70.201
Paraguay,PRY,2012,73.105,21.2,24.2,12.8,100.0,5.176,2.658,22.559,77.328,5897008.0,1.40686361602641,59.9212909454702,40.0787090545298,31.4263097489439,63.3683047403022,5.20538551075393,6.53144598,368.7868042,46.33087158,3.03290367,91.0,88.0,91.0,0.4,62.0,90.6978954700582,84.3199132953919,0.85,1.391,5642.1699167298,5230.26244858764,33271921136.315,-0.708043112316886,5160.0,4.085,10.045,68.365,115.087921142578,82.8002090454102,37.6179261040957,97.8,60.7,14.1010144483119,838.725851852828,29.34,115.205931550373,75.944,70.431
Paraguay,PRY,2013,73.292,20.6,23.4,12.4,84.0,5.193,2.636,22.474,76.799,5982445.0,1.43842436376869,60.2375315600901,39.7624684399099,30.9367073161559,63.7406110712259,5.32268161261825,6.0642848,391.80084229,47.50415039,2.6527679,91.0,88.0,90.0,0.4,56.0,91.7766282217671,85.3589778746888,0.87,1.391,6435.68342733182,5583.12274473463,38501122141.4241,8.29307648940471,5970.0,4.385,9.497,66.803,115.087921142578,82.8002090454102,37.6179261040957,99.0,62.2,12.2220620384449,834.864412287503,36.9,117.899905473431,76.233,70.525
Paraguay,PRY,2014,73.415,20.0,22.7,12.1,70.0,5.24,2.646,22.635,77.096,6069811.0,1.44981205714477,60.7101965948157,39.2898034051843,30.5063370177424,64.0470518769036,5.44661110535402,6.62719059,440.85821533,44.38643265,3.16169024,93.0,84.0,93.0,0.4,54.0,92.8421252536178,86.387257170265,0.89,1.391,6652.25478942291,5794.4764468976,40377929295.6419,5.30123864473624,6280.0,5.034,11.097,64.534,115.087921142578,82.8002090454102,37.6179261040957,99.0,63.6,14.1013413972108,859.864131506698,43.0073750122614,120.354274622389,76.445,70.567
Paraguay,PRY,2015,73.454,19.3,21.9,11.7,64.0,5.319,2.645,22.662,76.887,6159103.0,1.46036822105512,61.3302768533263,38.6697231466737,30.1529378547493,64.283971221134,5.56309092411671,6.69165802,393.42440796,43.80717087,3.1565783,92.0,78.0,92.0,0.4,55.0,93.8962871621524,87.4068345992566,0.85,1.391,5879.33792308671,5879.33792308671,36211447840.0971,2.95715168367079,6100.0,4.556,10.922,64.831,115.087921142578,82.8002090454102,37.6179261040957,99.3,64.9,15.0240132610652,925.193411629783,49.716304663966,120.341971874801,76.517,70.579
Paraguay,PRY,2016,73.487,18.7,21.2,11.3,60.0,5.396,2.624,22.487,76.626,6249126.0,1.45104639106418,62.0827613208606,37.9172386791394,29.873417498703,64.453349156346,5.67323334495096,6.67556572,385.52297974,42.92160797,3.14797997,92.0,85.0,92.0,0.4,55.0,94.939272291061,88.4178947324525,0.89,1.391,5775.1596339946,6041.95879367268,36089700222.9461,4.26802583314583,5870.0,5.255,11.529,66.289,100.612358093262,81.8651046483746,37.6179261040957,98.4,66.0,14.0940444745212,1072.60628446376,53.4041274791009,119.848343592368,76.599,70.572
Paraguay,PRY,2017,73.45,18.1,20.5,10.9,58.0,5.501,2.591,22.166,75.873,6338660.0,1.42257756735462,62.9526389826574,37.0473610173426,29.6522664370493,64.5619527974404,5.78578076551032,6.60902548,406.60488892,43.77459717,3.02672791,91.0,92.0,91.0,0.4,57.0,95.9709683490468,89.4202504452198,0.89,1.391,6152.26711537703,6243.13363139058,38997129473.5558,4.81007885554041,5810.0,6.138,14.28,66.679,100.612358093262,81.8651046483746,37.6179261040957,99.3,67.2,14.305664925717,1116.33946333541,61.0757562215797,117.821037884979,76.648,70.469
Paraguay,PRY,2018,73.627,17.6,19.9,10.5,58.0,5.514,2.561,21.836,75.157,6427382.0,1.38999117307295,63.9248988239553,36.0751011760447,29.4697304026531,64.6258511339338,5.90441846341313,6.74497652,422.13101196,43.87631607,3.02979112,88.0,93.0,88.0,0.4,56.0,96.9920505649968,90.415146711899,0.9,1.466,6258.44991640954,6354.2392005297,40225448340.6322,3.20425034076639,6060.0,6.217,14.52,67.4,100.612358093262,81.8651046483746,37.6179261040957,99.6,68.1,13.0344251532456,1130.48367815286,64.9935430235756,115.749958536773,76.745,70.699
Paraguay,PRY,2019,73.668,17.0,19.2,10.2,58.0,5.584,2.525,21.421,74.016,6515058.0,1.35488116957369,64.9845298299929,35.0154701700071,29.2982426250081,64.6699768444118,6.03178053058008,7.16081905,416.84432983,41.96775436,3.31885815,86.0,87.0,86.0,0.5,60.0,98.0247086553271,91.4154881056866,0.91,1.466,5821.18199548637,6243.53620897773,37925338329.1494,-0.40185510068001,5950.0,6.595,15.3,67.617,100.612358093262,81.8651046483746,37.6179261040957,99.7,68.8,16.398596736735,1105.56253694542,68.5176284222264,119.137051427631,76.796,70.73
Paraguay,PRY,2020,72.72,16.5,18.6,9.8,69.0,6.095,2.497,21.036,72.899,6603739.0,1.35198907049682,66.116520986009,33.883479013991,29.1342730887552,64.7156887396906,6.15003817155416,7.67533064,411.81765747,37.87582779,4.13318157,79.0,80.0,79.0,0.5,50.0,99.046227094695,92.4079453626308,1.01,1.296,5365.47220721191,6109.19608100615,35432178068.1814,-0.819785390971916,5550.0,7.548,17.152,64.824,90.8342908567893,85.6669309236136,37.6179261040957,99.7,69.35,19.6466878417044,1056.5406299527,73.95751114,119.099952314893,76.063,69.652
Paraguay,PRY,2021,68.108,16.0,18.0,9.5,140.0,8.92,2.469,20.689,71.902,6684182.0,1.21078357917422,67.3058612772421,32.6941387227579,29.0219356684184,64.7905233579816,6.18754097360006,8.03277016,480.11322021,35.93767929,4.46610212,70.0,68.0,70.0,0.5,57.0,99.3305060939918,93.3920477799252,1.13,3.252,5974.9057185863,6276.7748423663,39937357255.8716,3.99461510731535,5720.0,7.311,16.203,66.661,92.5220031738281,84.787987118923,37.6179261040957,100.0,70.2,15.7732462771943,1094.06594460795,77.01838621,119.312639901188,71.335,65.266
Paraguay,PRY,2022,72.319,15.5,17.5,9.2,78.0,6.359,2.444,20.356,71.036,6760464.0,1.13476871860664,68.6396537819458,31.3603462180542,28.926431676879,64.8426572495616,6.23091107355945,7.73537827,480.02862549,38.92329788,4.08453465,69.0,54.0,69.0,0.5,67.0,99.5179999015782,94.2434679233291,1.04,3.893,6189.10205375331,6204.20811531911,41841201626.7253,-0.0280771723899278,5900.0,6.755,14.601,65.812,91.0286415669387,82.3071472143291,37.6179261040957,100.0,70.7,14.3967643392135,1044.98506765929,76.25916611,128.088057269442,75.414,69.416
Paraguay,PRY,2023,73.844,15.0,16.9,8.9,58.0,5.703,2.422,19.985,70.332,6844146.0,1.23021616038983,69.3466081733694,30.6533918266306,28.7810049639502,64.8497197458967,6.36927529015307,8.35731316,526.5098877,36.32289886,4.63161516,71.0,83.0,71.0,0.5,76.0,99.6009612348131,95.2491802778514,1.04,3.893,6303.26495017292,6452.28566840034,43140465595.6662,5.28584584975323,6200.0,5.794,13.185,66.652,90.3532686843589,79.7518585422984,37.6179261040957,99.8,71.3,15.327993717276,1043.9548570783,78.09481878,126.605481531224,76.953,70.886
Paraguay,PRY,2024,73.982,14.5,16.3,8.6,58.0,5.697,2.416,19.728,70.22,6929153.0,1.23438951533718,69.8622585886961,30.1377414113039,28.5879240940415,64.8744298184785,6.53764608747996,8.35731316,526.5098877,36.32289886,4.63161516,80.0,90.0,80.0,0.5,81.0,99.6035956651355,95.9347586765151,1.04,3.893,6456.60723068562,6670.6995656958,44738819362.3269,4.66914577981763,6290.0,5.686,13.393,66.275,89.4386417386793,79.1305613911018,37.6179261040957,99.8,71.3,15.327993717276,1043.9548570783,81.57806793,126.605481531224,77.09,71.013
Peru,PER,1960,50.597,154.9,231.1,56.9,198.0,17.139,6.941,46.913,124.275,10174127.0,2.91552788607425,46.6716732232614,53.3283267767386,43.9892287564329,52.3435868256805,3.66718441788667,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.41143894195557,0.51,252.796782675034,2704.36949914585,2571986572.12719,7.34709633145569,290.0,4.926,5.993,56.21,106.731986999512,36.2610893249512,9.83127975463867,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,52.134,49.113
Peru,PER,1961,51.192,150.9,224.6,56.0,198.0,16.69,6.923,46.607,122.544,10475123.0,2.91552788607425,47.4202587957759,52.5797412042241,44.1667394183944,52.1494376653411,3.68382291626442,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.41143894195557,0.51,276.641400132003,2819.64448663957,2897852693.27494,7.34709633145569,290.0,4.926,5.993,56.21,106.731986999512,36.2610893249512,9.83127975463867,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,52.68,49.753
Peru,PER,1962,51.532,146.6,217.9,54.9,198.0,16.386,6.895,46.217,117.719,10784612.0,2.91170953188299,48.2592628759378,51.7407371240622,44.2615877140504,51.9860195248564,3.75239276109331,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.41143894195557,0.51,304.537817519843,3013.56779249399,3284322201.27831,10.0352933342212,290.0,4.926,5.993,56.21,106.731986999512,36.2610893249512,9.83127975463867,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,52.983,50.128
Peru,PER,1963,52.597,142.0,210.8,53.8,198.0,15.83,6.858,45.766,113.343,11102099.0,2.9013886238878,49.2520484857458,50.7479515142542,44.2835604458022,51.8523052195943,3.8641343346035,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.41143894195557,0.51,324.107404672837,3054.09341665986,3598272493.3109,4.32824981844591,300.0,4.926,5.993,56.21,106.731986999512,36.2610893249512,9.83127975463867,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,54.147,51.103
Peru,PER,1964,53.302,137.5,203.6,52.6,198.0,15.473,6.81,45.362,112.938,11427978.0,2.89303697300122,50.3652605734247,49.6347394265753,44.2790730030751,51.7548315089,3.96609548802489,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.41143894195557,0.51,380.965457465866,3161.27865870871,4353664866.67985,6.54786765047102,330.0,4.926,5.993,56.21,106.731986999512,36.2610893249512,9.83127975463867,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,54.919,51.747
Peru,PER,1965,53.871,133.0,196.6,51.6,198.0,15.193,6.75,44.888,111.16,11761085.0,2.87316408489562,51.5652855826149,48.4347144173851,44.2568927842587,51.689701601098,4.05340561464331,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.41143894195557,0.605,438.990796969303,3244.42752499768,5163008077.37371,5.62173344947736,380.0,4.926,5.993,56.21,106.731986999512,36.2610893249512,9.83127975463867,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,55.539,52.272
Peru,PER,1966,54.4,128.7,189.9,50.6,198.0,14.91,6.68,44.396,109.485,12101297.0,2.85164368215185,52.8185099569567,47.1814900430433,44.2296102640899,51.6499471089752,4.12044262693495,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.41143894195557,0.605,504.825948542419,3413.00557819899,6109048736.61853,8.2389204457594,450.0,4.926,5.993,56.21,106.731986999512,36.2610893249512,9.83127975463867,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,56.078,52.794
Peru,PER,1967,54.893,124.7,183.6,49.6,198.0,14.638,6.6,43.976,111.795,12448814.0,2.83127203880249,54.0913201400902,45.9086798599098,44.1969911429712,51.6321495217195,4.17085933530934,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.41143894195557,0.605,497.58475625699,3445.54689195427,6194340079.8786,3.85256440782895,480.0,4.926,5.993,56.21,106.731986999512,36.2610893249512,9.83127975463867,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,56.616,53.248
Peru,PER,1968,55.384,121.0,177.9,48.5,198.0,14.352,6.513,43.435,109.852,12803993.0,2.81317180743938,55.3501025756557,44.6498974243443,44.1593237421843,51.6368351512233,4.20384110659234,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.41143894195557,0.605,447.99179719095,3355.06834981307,5736083835.29034,0.152237710931757,470.0,4.926,5.993,56.21,106.731986999512,36.2610893249512,9.83127975463867,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,57.186,53.671
Peru,PER,1969,55.816,117.6,172.5,47.3,198.0,14.069,6.418,42.88,107.771,13166767.0,2.79389280597849,56.5612437072935,43.4387562927065,44.1155127862628,51.6624486609944,4.22203855274273,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.41143894195557,0.605,487.660318575547,3377.29242666322,6420909789.83,3.51445891251396,470.0,4.926,5.993,56.21,106.731986999512,36.2610893249512,9.83127975463867,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,57.652,54.074
Peru,PER,1970,47.728,127.3,200.1,46.5,198.0,18.817,6.316,42.372,105.647,13501237.0,2.50853074131782,57.6911299786438,42.3088700213562,44.0475026120756,51.7223626147131,4.23013477321133,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.17280006408691,0.521,550.484609442545,3404.48746273535,7432223176.93623,3.36594600332614,500.0,4.926,5.993,56.21,106.731986999512,36.2610893249512,9.83127975463867,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,48.354,47.116
Peru,PER,1971,56.493,111.2,162.4,44.6,198.0,13.548,6.207,41.84,103.994,13838067.0,2.46419619287587,58.706147833347,41.293852166653,43.948669133172,51.7829892071274,4.26834165970068,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.17280006408691,0.521,599.041967615617,3474.09968688628,8289582883.67673,4.59053992759885,560.0,4.926,5.993,56.21,107.938987731934,38.3405914306641,9.79691028594971,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,58.284,54.797
Peru,PER,1972,56.989,108.2,157.6,43.3,198.0,13.306,6.091,41.241,102.273,14210147.0,2.65330140780541,59.574618278261,40.425381721739,43.8257761804215,51.8234241990397,4.35079962053875,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.17280006408691,0.521,646.679686654992,3500.78314670801,9189413409.28138,3.47753512310473,630.0,4.926,5.993,56.21,108.626358032227,40.6127700805664,10.197919845581,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,58.74,55.331
Peru,PER,1973,57.333,105.2,152.8,42.0,198.0,13.175,5.968,40.656,100.76,14582867.0,2.58910595982888,60.3418540404256,39.6581459595744,43.7260519484954,51.8926730937065,4.38127495779808,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.17280006408691,0.521,753.924581161999,3625.43301411272,10994381895.1161,6.27693475562022,740.0,4.926,5.993,56.21,111.563232421875,42.720329284668,11.4538898468018,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,58.989,55.761
Peru,PER,1974,57.769,102.1,148.1,41.0,198.0,12.794,5.841,40.093,99.53,14956552.0,2.53021182166389,61.0685568718116,38.9314431281884,43.6452518051871,51.9929609447097,4.36178725010326,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.17280006408691,0.521,926.57995047717,3866.6634321787,13858441211.4692,9.38683491938303,930.0,4.926,5.993,56.21,112.677673339844,44.298168182373,12.5311002731323,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,59.374,56.243
Peru,PER,1975,58.205,99.3,143.6,40.1,198.0,12.45,5.709,39.475,96.718,15333957.0,2.49203162088518,61.7559196339571,38.2440803660429,43.5322467644849,52.1151976622864,4.35255557322875,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.5,0.526,1104.16133001287,3933.70255577203,16931162355.4802,4.30086316548426,1090.0,4.926,5.993,56.21,113.743522644043,46.8358993530273,13.2200202941894,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,59.742,56.741
Peru,PER,1976,58.57,97.0,139.8,39.2,198.0,12.155,5.575,38.896,94.581,15716809.0,2.46609956670875,62.4067231820143,37.5932768179857,43.3903695082125,52.2670918759654,4.34253861582208,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.5,0.526,1026.41438542928,3893.41831349783,16131958850.6444,1.44711099517411,1080.0,4.926,5.993,56.21,115.633476257324,49.8218116760254,13.3339004516602,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,60.067,57.143
Peru,PER,1977,58.895,94.9,136.3,38.5,198.0,11.881,5.44,38.289,93.686,16109806.0,2.46973783326123,63.0237483711353,36.9762516288647,43.2264219453177,52.4596184603222,4.31395959436009,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.5,0.526,902.860901025509,3811.69775974603,14544913960.5062,0.349063699303812,1030.0,4.926,5.993,56.21,115.137031555176,52.7526512145996,14.9394998550415,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,60.415,57.449
Peru,PER,1978,59.261,93.1,133.2,38.0,198.0,11.545,5.305,37.709,93.295,16516059.0,2.49050254044295,63.6097760564725,36.3902239435275,43.0428668533193,52.6970794698336,4.26005367684707,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.5,0.526,756.347306761911,3619.69303247044,12491876742.9708,-2.64250297882154,880.0,4.926,5.993,56.21,114.98755645752,57.9558792114258,14.9394998550415,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,60.874,57.732
Peru,PER,1979,59.624,91.4,130.3,37.7,198.0,11.198,5.171,37.13,92.934,16933139.0,2.49394091615229,64.1675870931779,35.8324129068221,42.8336011070836,52.9713496408241,4.19504925209228,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.5,0.692,942.176901705359,3674.96184299482,15954012439.1662,4.09075057410003,910.0,4.926,5.993,56.21,113.045852661133,59.2618408203125,16.4793891906738,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,61.388,57.962
Peru,PER,1980,59.982,89.7,127.3,37.3,198.0,10.853,5.041,36.491,90.482,17360949.0,2.49507841641763,64.6999623364039,35.3000376635961,42.6123352297062,53.284185291824,4.10347947846977,4.41482639,83.63842773,40.28141403,2.34087849,16.0,23.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.5,0.716,1044.69165468575,3797.43621611508,18136838537.725,5.94333539830841,1030.0,4.926,5.993,56.21,112.025451660156,60.1390800476074,17.9471092224121,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,61.853,58.224
Peru,PER,1981,60.325,87.8,124.1,36.9,198.0,10.454,4.915,35.914,89.677,17798805.0,2.49079465762394,65.2097507259611,34.7902492740389,42.3761286221182,53.6283756128571,3.99549576502467,4.41482639,83.63842773,40.28141403,2.34087849,20.0,26.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.5,0.76,1216.27350223135,3909.66676934412,21648214892.8828,5.55204181484046,1180.0,4.926,5.993,56.21,112.574203491211,59.4737892150879,20.6431198120117,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,62.281,58.494
Peru,PER,1982,60.559,85.5,120.3,36.4,198.0,10.138,4.795,35.409,89.277,18246503.0,2.48421250164339,65.6947162838674,34.3052837161326,42.1032156134247,53.9984949444833,3.898289442092,4.41482639,83.63842773,40.28141403,2.34087849,23.0,32.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.5,0.846,1194.45000618562,3805.24470888803,21794535621.216,-0.2227234441863,1140.0,4.926,5.993,56.21,115.582359313965,58.8707389831543,20.9492893218994,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,62.619,58.636
Peru,PER,1983,60.764,82.9,116.0,35.6,198.0,9.862,4.68,34.976,90.11,18705957.0,2.48685840526671,66.1530033673727,33.8469966326273,41.7984693805954,54.3902553178716,3.81127530153296,4.41482639,83.63842773,40.28141403,2.34087849,23.0,28.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.5,0.902,927.258656933852,3325.45532400634,17345260564.4824,-10.408085798297,930.0,4.926,5.993,56.21,113.750778198242,60.5618896484375,21.5519695281982,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,63.044,58.644
Peru,PER,1984,61.066,79.8,111.1,34.6,198.0,9.567,4.568,34.494,89.178,19174716.0,2.47505069098403,66.588333745864,33.411666254136,41.478893351015,54.783523260527,3.73758338845801,4.41482639,83.63842773,40.28141403,2.34087849,28.0,35.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,2.5,0.908,917.896274683145,3361.21738023781,17600400384.5073,3.60828653816966,890.0,4.926,5.993,56.21,113.626602172852,61.2321395874023,22.1526107788086,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,63.586,58.727
Peru,PER,1985,61.71,76.3,105.7,33.5,198.0,9.159,4.46,34.041,88.673,19648204.0,2.43933984551116,67.0045034067093,32.9954965932907,41.1560328578624,55.1658371633907,3.67812997874691,4.41482639,83.63842773,40.28141403,2.34087849,48.0,53.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,1.68449997901917,0.929,767.43588754407,3347.82743034644,15078736875.387,2.06113206625895,820.0,4.926,5.993,56.21,119.065116882324,61.9154891967773,22.8704204559326,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,64.033,59.544
Peru,PER,1986,62.154,72.8,100.2,32.4,193.0,8.852,4.354,33.543,87.681,20117122.0,2.35853586036006,67.4053083372768,32.5946916627232,40.8325018069807,55.534816449759,3.63268174326034,4.41482639,83.63842773,40.28141403,2.34087849,50.0,41.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,1.68449997901917,0.984,1086.60913755382,3578.0009133316,21859448586.485,9.42596236073652,920.0,4.926,5.993,56.21,113.769187927246,62.4058799743652,26.0895690917969,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,64.473,59.992
Peru,PER,1987,62.544,69.3,94.8,31.2,192.0,8.578,4.247,32.979,85.675,20582320.0,2.28611616082833,67.7945445249346,32.2054554750654,40.5018613184,55.8977888765161,3.60034980508392,4.41482639,83.63842773,40.28141403,2.34087849,43.0,56.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,1.68449997901917,0.983,1792.30070238361,3837.26769850321,36889706592.6843,9.72614643050372,1240.0,4.926,5.993,56.21,114.16471862793,63.097900390625,27.0959091186523,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,64.9,60.351
Peru,PER,1988,62.995,65.9,89.7,30.1,190.0,8.291,4.138,32.439,86.0,21054702.0,2.2691453247117,68.1760079570505,31.8239920429495,40.1570694242771,56.2646301936586,3.57830038206429,4.41482639,83.63842773,40.28141403,2.34087849,60.0,52.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,1.68449997901917,0.965,733.299784874657,3397.01630742059,15439408447.2,-9.44127344629392,1010.0,4.926,5.993,56.21,114.626800537109,63.9055213928223,28.6017208099365,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,65.373,60.779
Peru,PER,1989,63.405,62.9,85.1,29.0,190.0,8.033,4.026,31.818,84.954,21532589.0,2.24436468535525,68.5534946209928,31.4465053790072,39.8017335444831,56.6337461007068,3.56452035481011,4.41482639,83.63842773,40.28141403,2.34087849,58.0,52.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,1.68449997901917,1.035,1044.90725784847,2912.6643430804,22499558526.3682,-12.3120414471296,910.0,4.926,5.993,56.21,115.0830078125,65.6641693115234,29.6706600189209,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.0,65.885,61.098
Peru,PER,1990,63.979,60.0,80.6,28.0,191.0,7.72,3.912,31.124,84.524,22014771.0,2.21460821954372,68.9308005041295,31.0691994958705,39.4340999632906,57.0074347580669,3.55846527864257,4.41482639,83.63842773,40.28141403,2.34087849,72.0,64.0,65.0,0.3,367.0,80.4077059975962,64.6899370720139,1.4132000208,1.064,1199.66666756615,2706.92253156841,26410386962.8019,-4.98256353646605,840.0,4.926,5.993,56.21,115.288711547852,66.3794174194336,29.8857402801514,70.1,41.1,69.2906356093328,442.190103300007,0.0,0.007462991,66.359,61.757
Peru,PER,1991,64.248,57.0,76.2,26.9,201.0,7.556,3.794,30.411,83.9,22483775.0,2.10803008186069,69.3117215938287,30.6882784061713,39.0717817626266,57.36654765492,3.56167058245335,4.41482639,83.63842773,40.28141403,2.34087849,71.0,74.0,65.0,0.4,367.0,80.4077059975962,64.6899370720139,1.4132000208,1.064,1527.38879472866,2709.27754515647,34341465998.2003,2.2192591027909,1220.0,4.926,5.993,56.21,113.666343688965,65.8484191894531,31.3302307128906,70.1,41.1,68.779950296676,424.716318291528,0.0,0.025240218,66.546,62.096
Peru,PER,1992,65.031,54.0,71.8,25.8,195.0,7.178,3.673,29.605,83.469,22946340.0,2.0364508690957,69.7000538774584,30.2999461225416,38.7026746160243,57.7244680911102,3.5728572928655,4.41482639,83.63842773,40.28141403,2.34087849,83.0,83.0,65.0,0.4,367.0,80.4077059975962,64.6899370720139,1.5,1.03,1567.40910765128,2640.31373880219,35966302303.263,-0.540509124723926,1420.0,5.068,6.078,55.915,111.031051635742,64.6846771240234,30.8364906311035,70.1,41.1,67.8323206685367,404.725692410994,0.0,0.093503571,67.295,62.901
